url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Three_of_Hearts_(1993_film),1993,https://www.imdb.com/title/tt0108334/,Three of Hearts,Yurek Bogayevicz,Matthew Irmas,,,,"William Baldwin,Kelly Lynch,Sherilyn Fenn,Joe Pantoliano",,Joe Jackson,Andrzej Seku\u0142a,"Dennis M. Hill,Suzanne Hines",New Line Cinema,New Line Cinema,"April 30, 1993,(,1993-04-30,)",102 minutes,United States,English,$11 million,"$5,495,507"
https://en.wikipedia.org/wiki/Tom_and_Jerry:_The_Movie,1993,https://www.imdb.com/title/tt0105616/,Tom and Jerry: The Movie,Phil Roman,Phil Roman,Dennis Marks,,"Tom and Jerry,by,William Hanna,and,Joseph Barbera","Richard Kind,Dana Hill,Anndi McAfee,Sydney Lassick,Henry Gibson,Rip Taylor,Tony Jay,Ed Gilbert,David L. Lander,Tino Insana,Charlotte Rae",,Henry Mancini,,,"Turner Pictures,Film Roman,LIVE Entertainment,WMG Film GmbH,Telefilm Essen GmbH",Miramax Films,"October 1, 1992,(,1992-10-01,),(Germany),July 30, 1993,(,1993-07-30,),(United States)",84 minutes,"United States,Germany",English,$3.5 million,$3.6 million
https://en.wikipedia.org/wiki/Tombstone_(film),1993,https://www.imdb.com/title/tt0108358/,Tombstone,George P. Cosmatos,"James Jacks,Sean Daniel,Bob Misiorowski",,,,"Kurt Russell,Val Kilmer,Michael Biehn,Powers Boothe,Robert Burke,Dana Delany,Sam Elliott,Stephen Lang,Joanna Pacula,Bill Paxton,Jason Priestley,Michael Rooker,Jon Tenney,Billy Zane,Charlton Heston",,Bruce Broughton,William A. Fraker,"Frank J. Urioste,Roberto Silvi,Harvey Rosenstock","Hollywood Pictures,Cinergi Pictures",Buena Vista Pictures,"December 25, 1993,(,1993-12-25,)",130 minutes,United States,English,$25 million,"$56,505,065"
https://en.wikipedia.org/wiki/Totally_F***ed_Up,1993,https://www.imdb.com/title/tt0108366/,Totally Fucked Up,Gregg Araki,"Gregg Araki,Andrea Sperling",,,,"James Duval,Roko Belic,Susan Behshid,Jenee Gill,Gilbert Luna,Lance May",,"Marston Daley,(song),Al Jourgensen,(song),Frank Nardiello (song)",Gregg Araki,Gregg Araki,,Strand Releasing,"August 19, 1994,(,1994-08-19,)",78 minutes,United States,English,,"$101,071"
https://en.wikipedia.org/wiki/True_Romance,1993,https://www.imdb.com/title/tt0108399/,True Romance,Tony Scott,"Gary Barber,Samuel Hadida,Steve Perry,Bill Unger,James W. Skotchdopole",,,,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Gary Oldman,Brad Pitt,Christopher Walken",,Hans Zimmer,Jeffrey L. Kimball,"Michael Tronick,Christian Wagner","Morgan Creek Productions,Davis Films,A Band Apart",Warner Bros.,"September 10, 1993,(,1993-09-10,)",118 minutes,United States,English,$12.5 million,$12.3 million
https://en.wikipedia.org/wiki/Twenty_Bucks,1993,https://www.imdb.com/title/tt0108410/,Twenty Bucks,Keva Rosenfeld,Karen Murphy,,,,"Linda Hunt,Brendan Fraser,Elisabeth Shue,Steve Buscemi,Christopher Lloyd,Diane Baker,Spalding Gray",,David Robbins,Emmanuel Lubezki,Michael Ruscio,,Sony Pictures,"October 22, 1993,(United States)",91 minutes,United States,English,,
https://en.wikipedia.org/wiki/Undercover_Blues,1993,https://www.imdb.com/title/tt0108442/,Undercover Blues,Herbert Ross,Mike Lobell,,,,"Kathleen Turner,Dennis Quaid,Fiona Shaw,Stanley Tucci,Larry Miller,Park Overall,Tom Arnold",,David Newman,Donald E. Thorin,Priscilla Nedd-Friendly,,Metro Goldwyn Mayer,"September 10, 1993,(,1993-09-10,)",89 minutes,United States,English,$25 million,"$12,324,660"
https://en.wikipedia.org/wiki/Untamed_Heart,1993,https://www.imdb.com/title/tt0108451/,Untamed Heart,Tony Bill,"Tony Bill,Helen Buck Bartlett",,,,"Christian Slater,Marisa Tomei,Rosie Perez",,Cliff Eidelman,Jost Vacano,Mia Goldman,,Metro-Goldwyn-Mayer,"February 12, 1993,(,1993-02-12,)",102 minutes,United States,English,$6 million,$19 million (US)
https://en.wikipedia.org/wiki/The_Vanishing_(1993_film),1993,https://www.imdb.com/title/tt0108473/,The Vanishing,George Sluizer,"Larry Brezner,Pieter Jan Brugge",Todd Graff,,"Het Gouden Ei,by,Tim Krabb\u00e9","Jeff Bridges,Kiefer Sutherland,Nancy Travis,Sandra Bullock",,Jerry Goldsmith,Peter Suschitzky,Bruce Green,,20th Century Fox,"February 5, 1993,(,1993-02-05,)",109 minutes,United States,English,$23 million,"$14,543,394"
https://en.wikipedia.org/wiki/The_War_Room,1993,https://www.imdb.com/title/tt0108515/,The War Room,"Chris Hegedus,D. A. Pennebaker","R. J. Cutler,Wendy Ettinger,Frazer Pennebaker",,,,,,,"Chris Hegedus,Erez Laufer,D. A. Pennebaker","Chris Hegedus,D. A. Pennebaker",,October Films,"December 5, 1993,(,1993-12-05,)",96 minutes,United States,English,,"$901,668"
https://en.wikipedia.org/wiki/Warlock:_The_Armageddon,1993,https://www.imdb.com/title/tt0108517/,Warlock: The Armageddon,Anthony Hickox,"Peter Abrams,Robert L. Levy",,,,"Julian Sands,Chris Young,Paula Marshall,Joanna Pacula",,Mark McKenzie,Gerry Lively,"Christopher Cibelli,James D.R. Hickox",,"Trimark Pictures,Tapestry Films","September 24, 1993,(,1993-09-24,)",98 minutes,United States,English,$3 million,$3.9 million (US)
https://en.wikipedia.org/wiki/Watch_It,1993,https://www.imdb.com/title/tt0108521/,Watch It,Tom Flynn,"J. Christopher Burch,Thomas J. Mangan IV,John C. McGinley",Tom Flynn,,,"Peter Gallagher,Suzy Amis,John C. McGinley,Jon Tenney,Cynthia Stevenson,Lili Taylor,Tom Sizemore",,Stanley Clarke,,Dorian Harris,"Island World,Manhattan Project,River One Films",Skouras Pictures,"March 26, 1993,(,1993-03-26,)",102 minutes,United States,English,,
https://en.wikipedia.org/wiki/Wayne%27s_World_2,1993,https://www.imdb.com/title/tt0108525/,Wayne's World 2,Stephen Surjik,Lorne Michaels,"Mike Myers,Bonnie Turner,Terry Turner",,"Wayne's World,by Mike Myers","Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,Ralph Brown",,Carter Burwell,Francis Kenny,Malcolm Campbell,NBC Films,Paramount Pictures,"December 10, 1993,(,1993-12-10,)",95 minutes,United States,English,$40 million,$48.2 million
https://en.wikipedia.org/wiki/We%27re_Back!_A_Dinosaur%27s_Story_(film),1993,https://www.imdb.com/title/tt0108526/,We're Back! A Dinosaur's Story,"Dick Zondag,Ralph Zondag,Phil Nibbelink,Simon Wells",Steve Hickner,John Patrick Shanley,,"We're Back! A Dinosaur's Story,by,Hudson Talbott","John Goodman,Blaze Berdahl,Rhea Perlman,Jay Leno,Ren\u00e9 LeVant,Felicity Kendal,Charles Fleischer,Walter Cronkite,Joey Shea,Julia Child,Kenneth Mars,Yeardley Smith,Martin Short",,James Horner,,"Nick Fletcher,Sim Evan-Jones",Amblimation,Universal Pictures,"November 24, 1993,(,1993-11-24,)",71 minutes,United States,English,,$9.3 million (US)
https://en.wikipedia.org/wiki/The_Wedding_Banquet,1993,https://www.imdb.com/title/tt0107156/,The Wedding Banquet,Ang Lee,"Ang Lee,Ted Hope,James Schamus",,,,"Ah-Leh Gua,Sihung Lung,May Chin,Winston Chao,Mitchell Lichtenstein",,Mader,Jong Lin,Tim Squyres,Good Machine,The Samuel Goldwyn Company,"4 August 1993,(,1993-08-04,),(United States)",106 minutes,"Taiwan,United States","Mandarin Chinese,English",$1 million,$23.6 million
https://en.wikipedia.org/wiki/Weekend_at_Bernie%27s_II,1993,https://www.imdb.com/title/tt0108539/,Weekend at Bernie's II,Robert Klane,"Victor Drai,Joseph Perez",,,,"Andrew McCarthy,Jonathan Silverman,Terry Kiser,Barry Bostwick",,Peter Wolf,Edward Morey III,Peck Prior,,"TriStar Pictures,Entertainment Film Distributors,(UK)","July 9, 1993,(,1993-07-09,)",89 minutes,United States,English,$7 million,$12.7 million
https://en.wikipedia.org/wiki/What%27s_Eating_Gilbert_Grape,1993,https://www.imdb.com/title/tt0108550/,What's Eating Gilbert Grape,Lasse Hallstr\u00f6m,"Bertil Ohlsson,David Matalon,Meir Teper",Peter Hedges,,"What's Eating Gilbert Grape,by Peter Hedges","Johnny Depp,Juliette Lewis,Mary Steenburgen,Leonardo DiCaprio,John C. Reilly",,"Alan Parker,Bj\u00f6rn Isf\u00e4lt",Sven Nykvist,Andrew Mondshein,Matalon Teper Ohlsson,Paramount Pictures,"December 17, 1993,(,1993-12-17,)",118 minutes,United States,English,$11 million,$10 million
https://en.wikipedia.org/wiki/What%27s_Love_Got_to_Do_with_It_(film),1993,https://www.imdb.com/title/tt0108551/,What's Love Got to Do with It,Brian Gibson,"Doug Chapin,Barry Krost",Kate Lanier,,"I, Tina,by,Tina Turner,Kurt Loder","Angela Bassett,Laurence Fishburne",,Stanley Clarke,,,Touchstone Pictures,"Buena Vista Pictures Distribution, Inc.","June 6, 1993,(,1993-06-06,),(Los Angeles),June 25, 1993,(,1993-06-25,),(United States)",118 minutes,United States,English,$15 million,"$39,100,000"
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/White_Wolves:_A_Cry_in_the_Wild_II,1993,https://www.imdb.com/title/tt0108559/,White Wolves: A Cry in the Wild II,Catherine Cyrans,Julie Corman,,,,"Mark-Paul Gosselaar,Amy O'Neill,Ami Dolenz,David Moscow,Matt McCoy,Marc Riffon,Eric Drachman",,Terry Plumeri,Richard Michalak,Glenn Garland,,Concorde Pictures,"February 3, 1993,(,1993-02-03,),[1]",90 minutes,United States,English,,
https://en.wikipedia.org/wiki/Who%27s_the_Man%3F,1993,https://www.imdb.com/title/tt0108560/,Who's the Man?,Ted Demme,Grace Blake,Seth Greenland,"Doctor Dr\u00e9,Ed Lover,Seth Greenland",,"Doctor Dr\u00e9,Ed Lover,Ice-T",,"Michael Wolff,Nic. tenBroek",Adam Kimmel,"Jeffrey Wolf,John Gilroy",de Passe Entertainment,New Line Cinema,"April 23, 1993,(,1993-04-23,)",90 minutes,United States,English,,$11.2 million
https://en.wikipedia.org/wiki/Wilder_Napalm,1993,https://www.imdb.com/title/tt0108569/,Wilder Napalm,Glenn Gordon Caron,,,,,"Debra Winger,Dennis Quaid,Arliss Howard",,Michael Kamen,,,,TriStar Pictures,"August 20, 1993,(,1993-08-20,)",109 minutes,United States,English,,"$84,859"
https://en.wikipedia.org/wiki/Woman_of_Desire,1993,https://www.imdb.com/title/tt0108588/,Woman of Desire,Robert Ginty,Danny Lerner,,,,"Bo Derek,Robert Mitchum,Jeff Fahey,Steven Bauer",,Rene Veldsman,Hanro M\u00f6hr,Christopher Holmes,Nu Image Films,Lions Gate Films Home Entertainment,"January 26, 1994,(,1994-01-26,),US",96 minutes,United States,English,,
https://en.wikipedia.org/wiki/Wrestling_Ernest_Hemingway,1993,https://www.imdb.com/title/tt0108596/,Wrestling Ernest Hemingway,Randa Haines,Todd Black,,,,"Robert Duvall,Richard Harris,Piper Laurie,Sandra Bullock,Shirley MacLaine",,,Lajos Koltai,Paul Hirsch,,Warner Bros.,"December 17, 1993,(,1993-12-17,)",123 minutes,United States,English,"$4,500,000","$278,720"
https://en.wikipedia.org/wiki/The_Wrong_Man_(1993_film),1993,https://www.imdb.com/title/tt0108597/,The Wrong Man,Jim McBride,Frederick Schneier,,,,"Rosanna Arquette,Kevin Anderson,John Lithgow",,,Affonso Beato,Lisa Zeno Churgin,,,"September 5, 1993,(,1993-09-05,)",104 minutes,United States,English,,
https://en.wikipedia.org/wiki/Younger_and_Younger,1993,https://www.imdb.com/title/tt0108636/,Younger and Younger,Percy Adlon,"Eleonore Adlon,Percy Adlon",,,,"Donald Sutherland,Brendan Fraser,Lolita Davidovich",,"Hans Zimmer,Michael Glenn Williams",Bernd Heinl,Suzanne Fenn,,Transmundo Films (Argentina),1993,99 minutes,"United States,Germany",English,,
https://en.wikipedia.org/wiki/3_Chains_o%27_Gold_(film),1994,https://www.imdb.com/title/tt0109014/,3 Chains o' Gold,"Parris Patton,Randee St. Nicholas,Prince (as Paisley Park)",Paisley Park,,,,"Prince,and,The New Power Generation",,Prince,,,,Warner Music Vision,"August 16, 1994,(,1994-08-16,)",73 minutes,United States,English,,
https://en.wikipedia.org/wiki/3_Ninjas_Kick_Back,1994,https://www.imdb.com/title/tt0109015/,3 Ninjas Kick Back,Charles T. Kanganis,"Martha Chang,James Kang,Arthur Leeds",,,,"Victor Wong,Sean Fox,Max Elliott Slade,J. Evan Bonifant,Dustin Nguyen,Sab Shimono",,Richard Marvin,Christopher Faloona,"Jeffrey Reiner,David Rennie","Sheen Productions, Inc.,Leeds / Ben-Ami Productions, inc.",TriStar Pictures,"May 6, 1994,(,1994-05-06,)",93 minutes,United States,English,$20 million,"$11,798,854 (Domestic)"
https://en.wikipedia.org/wiki/8_Seconds,1994,https://www.imdb.com/title/tt0109021/,8 Seconds,John G. Avildsen,"Clyde LeVin,Danny DeVito,Tony Mark,Jeffery Swab",,,,"Luke Perry,Stephen Baldwin,James Rebhorn,Carrie Snodgress,Ronnie Claire Edwards,Cynthia Geary",,Bill Conti,Victor Hammer,J. Douglas Seelig,Jersey Films,New Line Cinema,"February 25, 1994,(,1994-02-25,)",105 minutes,United States,English,$7 million,"$19,623,396"
https://en.wikipedia.org/wiki/Above_the_Rim,1994,https://www.imdb.com/title/tt0109035/,Above the Rim,Jeff Pollack,"James D. Brubaker,Benny Medina,Jeff Pollack","Barry Michael Cooper,Jeff Pollack","Jeff Pollack,Benny Medina",,"Duane Martin,Leon,Tupac Shakur,Marlon Wayans,Bernie Mac",,,,,,New Line Cinema,"March 23, 1994,(,1994-03-23,)",96 minutes,United States,English,$6.5 million,"$16,192,320"
https://en.wikipedia.org/wiki/Abraham_(film),1994,https://www.imdb.com/title/tt0109036/,Abraham,Joseph Sargent,,,,,"Richard Harris,Barbara Hershey,Maximilian Schell,Vittorio Gassman",,"Marco Frisina,Ennio Morricone",Raffaele Mertes,,,,,,,,,
https://en.wikipedia.org/wiki/Ace_Ventura:_Pet_Detective,1994,https://www.imdb.com/title/tt0109040/,Ace Ventura: Pet Detective,Tom Shadyac,James G. Robinson,"Jack Bernstein,Tom Shadyac,Jim Carrey",Jack Bernstein,,"Jim Carrey,Sean Young,Courteney Cox,Tone L\u014dc,Dan Marino",,Ira Newborn,Julio Macat,Don Zimmerman,Morgan Creek Productions,Warner Bros.,"February 4, 1994,(,1994-02-04,)",86 minutes,United States,English,$15 million,$107.2 million
https://en.wikipedia.org/wiki/Africa:_The_Serengeti,1994,https://www.imdb.com/title/tt0109049/,Africa: The Serengeti,George Casey,,,,,,James Earl Jones,Hans Zimmer,Andrew Kitzanuk,,,,"April 1, 1994,(,1994-04-01,)",39 minutes,United States,English,,
https://en.wikipedia.org/wiki/The_Air_Up_There,1994,https://www.imdb.com/title/tt0109067/,The Air Up There,Paul Michael Glaser,"Robert W. Cort,Ted Field,Rosalie Swedlin",,,,Kevin Bacon,,David Newman,Dick Pope,Michael A. Polakow,"Hollywood Pictures,Interscope Communications,PolyGram Filmed Entertainment,Nomura Babcock & Brown",Buena Vista Pictures,"January 7, 1994,(,1994-01-07,)",107 minutes,,English,$17 million,$21 million
https://en.wikipedia.org/wiki/Airheads,1994,https://www.imdb.com/title/tt0109068/,Airheads,Michael Lehmann,"Mark Burg,Robert Simonds",,,,"Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley,Ernie Hudson,Michael McKean,Judd Nelson,Michael Richards,Joe Mantegna",,Carter Burwell,John Schwartzman,Stephen Semel,"Island World,Robert Simonds,Productions",20th Century Fox,"August 5, 1994,(,1994-08-05,)",92 minutes,United States,English,$11.2 million,$5.8 million (domestic)
https://en.wikipedia.org/wiki/Aladdin:_The_Return_of_Jafar,1994,https://www.imdb.com/title/tt0107952/,The Return of Jafar,"Tad Stones,Alan Zaslove","Tad Stones,Alan Zaslove","Kevin Campell,Mirth Js Colao,Bill Motz,Steve Roberts,Dev Ross,Bob Roth,Jan Strnad,Brian Swenlin","Duane Capzzi,Douglas Langdale,Mark McCorkle,Robert Schooley,Tad Stones",,"Scott Weinger,Jonathan Freeman,Gilbert Gottfried,Dan Castellaneta,Linda Larkin,Jason Alexander",,Mark Watters,,"Robert S. Birchard,Elen Orson","Walt Disney Video Premiere,Walt Disney Television Animation,Walt Disney Animation Australia,Walt Disney Animation Japan",Walt Disney Home Video,"May 20, 1994",69 minutes,United States,English,,
https://en.wikipedia.org/wiki/Alien_Nation:_Dark_Horizon,1994,https://www.imdb.com/title/tt0109078/,Alien Nation: Dark Horizon,Kenneth Johnson,,,,,"Gary Graham,Eric Pierpoint,Michele Scarabelli,Terri Treas",,,Lloyd Ahern II,,,,,90 min.,,,,
https://en.wikipedia.org/wiki/Amateur_(1994_film),1994,https://www.imdb.com/title/tt0109093/,Amateur,Hal Hartley,,,,,"Isabelle Huppert,Martin Donovan,Elina L\u00f6wensohn,Michael Gaston",,,,,"True Fiction Pictures,Zenith Productions,American Playhouse,UGC","Sony Pictures Classics,(US),Artificial Eye,(UK)",1994,,"United States,United Kingdom,France",English,,
https://en.wikipedia.org/wiki/Andre_(film),1994,https://www.imdb.com/title/tt0109120/,Andre,George Miller,Annette Handley & Adam Shapiro,Dana Baratta,,"A Seal Called Andre,by Harry Goodridge & Lew Dietz","Keith Carradine,Tina Majorino,Keith Szarabajka,Chelsea Field",Annette O'Toole,"Spencer Proffer,Bruce Rowland",Thomas Burstyn,Harry Hitner,The Kushner-Locke Company,"Paramount Pictures,(North America),Turner Pictures,(internationally; these rights are now owned by,Warner Bros.,)","August 19, 1994,(,1994-08-19,)",95 minutes,United States,English,$8 million,"$16,820,893"
https://en.wikipedia.org/wiki/Angels_in_the_Outfield_(1994_film),1994,https://www.imdb.com/title/tt0109127/,Angels in the Outfield,William Dear,"Irby Smith,Joe Roth,Roger Birnbaum",Holly Goldberg Sloan,,"Angels in the Outfield,by,Dorothy Kingsley,George Wells","Danny Glover,Tony Danza,Brenda Fricker,Ben Johnson,Jay O. Sanders,Christopher Lloyd",,Randy Edelman,Matthew F. Leonetti,Bruce Green,"Walt Disney Pictures,Caravan Pictures",Buena Vista Pictures,"July 15, 1994,(,1994-07-15,)",102 minutes,United States,English,$31 million,$50.2 million
https://en.wikipedia.org/wiki/Angie_(1994_film),1994,https://www.imdb.com/title/tt0109129/,Angie,Martha Coolidge,"Larry Brezner,Roger Birnbaum,Patrick McCormick,Joe Roth",,,,"Geena Davis,James Gandolfini,Aida Turturro,Philip Bosco,Stephen Rea",,Jerry Goldsmith,Johnny E. Jensen,Steven Cohen,"Hollywood Pictures,Caravan Pictures",Buena Vista Pictures,"March 4, 1994",107 minutes,United States,English,$26 million,$9.4 million
https://en.wikipedia.org/wiki/Another_Midnight_Run,1994,https://www.imdb.com/title/tt0109138/,Another Midnight Run,James Frawley,,,,"Characters,by,George Gallo","Christopher McDonald,Cathy Moriarty,Jeffrey Tambor,Ed O'Ross,Dan Hedaya,John Fleck,Sam Shamshack",,David Bergeaud,Robert Draper,,,,,92 minutes,,,,
https://en.wikipedia.org/wiki/Baby%27s_Day_Out,1994,https://www.imdb.com/title/tt0109190/,Baby's Day Out,Patrick Read Johnson,"John Hughes,Richard Vane",,,,"Joe Mantegna,Lara Flynn Boyle,Joe Pantoliano",,Bruce Broughton,Thomas E. Ackerman,David Rawlins,Hughes Entertainment,20th Century Fox,"July 1, 1994,(,1994-07-01,)",99 minutes,United States,English,$48 million,$16.7 million
https://en.wikipedia.org/wiki/Bad_Girls_(1994_film),1994,https://www.imdb.com/title/tt0109198/,Bad Girls,Jonathan Kaplan,"Albert S. Ruddy,Andre E. Morgan,Charles Finch","Ken Friedman,Yolande Finch","Albert S. Ruddy,Charles Finch,Gray Frederickson",,"Madeleine Stowe,Mary Stuart Masterson,Drew Barrymore,Andie MacDowell,James Russo,James LeGros,Robert Loggia,Dermot Mulroney",,Jerry Goldsmith,Ralf D. Bode,Jane Kurson,,20th Century Fox,"April 22, 1994,(,1994-04-22,)",99 minutes,United States,English,$25-35 million,"$15,240,435 (US)"
https://en.wikipedia.org/wiki/Bar_Girls,1994,https://www.imdb.com/title/tt0109217/,Bar Girls,Marita Giovanni,"Marita Giovanni,Lauran Hoffman",,,,"Nancy Allison Wolfe,Liza D'Agostino,Camila Griggs,Michael Harris",,Lanny Meyers,Michael Ferris,Carter DeHaven,,Orion Classics,"September 15, 1994 (,Toronto International Film Festival,)",95 min.,United States,English,"$500,000 (estimated)","$573,953 (US)"
https://en.wikipedia.org/wiki/Barcelona_(film),1994,https://www.imdb.com/title/tt0109219/,Barcelona,Whit Stillman,"Whit Stillman,Antonio Llorens,Jordi Tusell",,,,"Taylor Nichols,Chris Eigeman,Tushka Bergen,Mira Sorvino,Pep Munn\u00e9,Hellena Schmied,Nuria Badia,Jack Gilpin,Thomas Gibson",,Mark Suozzo,John Thomas,Christopher Tellefsen,Castle Rock Entertainment,Fine Line Features,"July 29, 1994",101 minutes,United States,English,$3.2 million,$7.3 million
https://en.wikipedia.org/wiki/Beretta%27s_Island,1994,https://www.imdb.com/title/tt0138322/,Berretta's Island,Michael Preece,Franco Columbu,,,,Franco Columbu,,Clif Magness,Massimo Zeri,Sharon Janis,,,"January 26, 1994,(,1994-01-26,),(U.S.)",95 minutes,United States,English,,
https://en.wikipedia.org/wiki/Beverly_Hills_Cop_III,1994,https://www.imdb.com/title/tt0109254/,Beverly Hills Cop III,John Landis,"Mace Neufeld,Robert Rehme",,,"Characters,by,Danilo Bach,and,Daniel Petrie, Jr.","Eddie Murphy,Judge Reinhold,H\u00e9ctor Elizondo,Theresa Randle",,Nile Rodgers,Mac Ahlberg,Dale Beldin,Eddie Murphy Productions,Paramount Pictures,"May 25, 1994,(,1994-05-25,)",104 minutes,United States,English,$50 million,$119.5 million
https://en.wikipedia.org/wiki/The_Birds_II:_Land%27s_End,1994,https://www.imdb.com/title/tt0109275/,The Birds II: Land's End,"Rick Rosenthal,(as,Alan Smithee,)",,,,"The Birds,by,Daphne du Maurier","Brad Johnson,Chelsea Field,James Naughton,Jan Rubes,Tippi Hedren",,Ron Ramin,Bruce Surtees,,,,,87 minutes,,,,
https://en.wikipedia.org/wiki/Black_Beauty_(1994_film),1994,https://www.imdb.com/title/tt0109279/,Black Beauty,Caroline Thompson,"Peter MacGregor-Scott,Robert Shapiro",Caroline Thompson,,"Black Beauty,by,Anna Sewell","Sean Bean,David Thewlis",Alan Cumming,Danny Elfman,Alex Thomson,Claire Simpson,Warner Bros. Family Entertainment,Warner Bros. Pictures,"July 29, 1994,(,1994-07-29,)",88 minutes,"United Kingdom,United States",English,,"$4,630,377"
https://en.wikipedia.org/wiki/Blank_Check_(film),1994,https://www.imdb.com/title/tt0109287/,Blank Check,Rupert Wainwright,"Gary Adelson,Craig Baumgarten,Tony Shimkin",,,,"Brian Bonsall,Karen Duffy,Miguel Ferrer,James Rebhorn,Tone L\u014dc,Jayne Atkinson,Michael Lerner",,Nicholas Pike,Bill Pope,"Hubert de la Bouillerie,Jill Savitt",Walt Disney Pictures,Buena Vista Pictures,"February 11, 1994",94 minutes,United States,English,$13 million,"$30.5 million,(domestic),[2]"
https://en.wikipedia.org/wiki/Blankman,1994,https://www.imdb.com/title/tt0109288/,Blankman,Mike Binder,"C. O. Erickson,Eric L. Gold",,,,"Damon Wayans,David Alan Grier,Robin Givens,Jon Polito,Jason Alexander",,"Miles Goodman,Michael Jay (producer),Michael Jay",Newton Thomas Sigel,Adam Weiss,Wife N' Kids,Columbia Pictures,"August 19, 1994,(,1994-08-19,)",96 minutes,United States,English,,$7 million
https://en.wikipedia.org/wiki/Blind_Justice_(1994_film),1994,https://www.imdb.com/title/tt0109294/,Blind Justice,Richard Spence,"David Heyman,Neal H. Moritz",,,,"Armand Assante,Elisabeth Shue,Robert Davi,Adam Baldwin",,Richard Gibbs,Jack Conroy,Carroll Timothy O'Meara,,HBO Pictures,"June 25, 1994,(,1994-06-25,)",85 minutes,United States,English,,
https://en.wikipedia.org/wiki/Blink_(film),1994,https://www.imdb.com/title/tt0109297/,Blink,Michael Apted,"David Blocker,Sara Risher,(executive producer),Robert Shaye,(executive producer)",,,,"Madeleine Stowe,Aidan Quinn,James Remar,Peter Friedman,Bruce A. Young,Laurie Metcalf",,Brad Fiedel,Dante Spinotti,Rick Shaine,,"New Line Cinema,(USA),Path\u00e9,(UK)","October 1993,(,1993-10,),(MIFED),January 26, 1994,(,1994-01-26,),(United States)",106 min.,United States,English,$11 million,"$16,696,219"
https://en.wikipedia.org/wiki/Bloodfist_V:_Human_Target,1994,https://www.imdb.com/title/tt0106434/,Bloodfist V: Human Target,Jeff Yonis,New Concorde,,,,"Don Wilson,Denice Duff,Steve James",,,,,,,"1994,(,1994,)",83 minutes,United States,English,,
https://en.wikipedia.org/wiki/Bloodlust:_Subspecies_III,1994,https://www.imdb.com/title/tt0103002/,Subspecies,Ted Nicolaou,"Ion Ionescu,Vlad Panescu,Oana Panescu",,,,see below,,"Stuart Brotman,Richard Kosinski,William Levine,Michael Portis,John Zeretzke",,"Bert Glatstein,William Young,Gregory Sanders",,Full Moon Features,1991\u20131998,445 minutes,United States,English,,
https://en.wikipedia.org/wiki/Blown_Away_(1994_film),1994,https://www.imdb.com/title/tt0109303/,Blown Away,Stephen Hopkins,"Pen Densham,Richard Barton Lewis,John Watson",,"John Rice,Joe Batteer",,"Jeff Bridges,Tommy Lee Jones,Lloyd Bridges,Forest Whitaker,Suzy Amis",,Alan Silvestri,Peter Levy,Tim Wellburn,"Metro-Goldwyn-Mayer,Trilogy Entertainment Group",MGM/UA Distribution Co.,"July 1, 1994",121 minutes,United States,"English,/,Irish",$28 million,"$30,155,037,(USA),[2]"
https://en.wikipedia.org/wiki/Blue_Chips,1994,https://www.imdb.com/title/tt0109305/,Blue Chips,William Friedkin,Ron Shelton,,,,"Nick Nolte,Mary McDonnell,Ed O'Neill,J. T. Walsh,Alfre Woodard,Shaquille O'Neal",,"Jeff Beck,Nile Rodgers",Tom Priestly Jr.,Robert K. Lambert,,Paramount Pictures,"February 18, 1994",108 minutes,United States,English,$35 million,$23 million
https://en.wikipedia.org/wiki/Blue_Sky_(film),1994,https://www.imdb.com/title/tt0109306/,Blue Sky,Tony Richardson,Robert H. Solo,,,,"Jessica Lange,Tommy Lee Jones,Powers Boothe,Carrie Snodgress,Amy Locane,Chris O'Donnell",,Jack Nitzsche,Steve Yaconelli,Robert K. Lambert,"Orion Pictures,Robert H. Solo Productions",Orion Pictures,"September 16, 1994,(,1994-09-16,)",101 minutes,United States,English,,"$3,359,465 (USA)"
https://en.wikipedia.org/wiki/Brainscan,1994,https://www.imdb.com/title/tt0109327/,Brainscan,John Flynn,Michel Roy,,,,"Edward Furlong,Frank Langella,Amy Hargreaves,T. Ryder Smith",,George S. Clinton,Fran\u00e7ois Protat,"Jay Cassidy,Phillip Linson","Admire Productions Ltd.,Coral Productions",Triumph Films,"April 22, 1994,(,1994-April-22,)",96 minutes,United States,English,,"$4,352,094"
https://en.wikipedia.org/wiki/Breach_of_Conduct_(film),1994,https://www.imdb.com/title/tt0109332/,Breach of Conduct,Tim Matheson,,,,,"Peter Coyote,Courtney Thorne-Smith",,Terry Plumeri,Gideon Porath,,,,,93 minutes,,,,
