"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
1991,"https://www.imdb.com/title/tt0104413/","The Heroes of Desert Storm","Don Ohlmeyer",,"Richard Assad,Lance August,Eric Avery Weiss",,,,"92 min.",,,,
1991,"https://www.imdb.com/title/tt0102034/","Highlander II: The Quickening","Russell Mulcahy","Peter S. Davis,William N. Panzer","Christopher Lambert,Virginia Madsen,Michael Ironside,Sean Connery","Davis/Panzer Productions,[1],Lamb Bear Entertainment,Jean-Luc Defait,[2]","Interstar","12 04/1991","100 minutes","United States,[4],France,[2],Argentina,[5]","English",,"$15.6 million (US)"
1991,"https://www.imdb.com/title/tt0102035/","Highway 61","Bruce McDonald","Colin Brunton,Bruce McDonald","Valerie Buhagiar,Don McKellar,Earl Pastko,Peter Breck",,"Shadow Shows Incorporated (Canada)","09/01/1991","102 minutes",,"English",,
1991,"https://www.imdb.com/title/tt0102045/","The Hitman","Aaron Norris","Don Carmody","Chuck Norris,Michael Parks,Alberta Watson,Al Waxman",,"Cannon Pictures,(1991\u20131994),Cannon Video,(1994\u20132017),Cannon Films,(2017\u2013present),Warner Home Video,(1991\u20132017),Warner Bros. Home Entertainment,(2017\u2013present)","10/25/1991","95 min","United States","English",,"$4,654,288 (,US,),[1]"
1991,"https://www.imdb.com/title/tt0102048/","Homicide","David Mamet","Michael Hausman,Edward R. Pressman","Joe Mantegna,William H. Macy",,"Triumph Films","10/01/1991","102 minutes","United States","English",,"$2,971,661 (US)"
1991,"https://www.imdb.com/title/tt0102057/","Hook","Steven Spielberg","Kathleen Kennedy,Frank Marshall,Gerald R. Molen","Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,Maggie Smith,Charlie Korsmo","Amblin Entertainment","TriStar Pictures","12/11/1991","141 minutes","United States","English","$70 million","$300.9 million"
1991,"https://www.imdb.com/title/tt0102059/","Hot Shots!","Jim Abrahams","Bill Badalato,Pat Proft","Charlie Sheen,Cary Elwes,Valeria Golino,Jon Cryer,Kevin Dunn,Bill Irwin,Lloyd Bridges,William O'Leary","Zucker, Abrahams and Zucker","20th Century Fox","07/31/1991","84 minutes","United States","English","$26 million","$181.1 million"
1991,"https://www.imdb.com/title/tt0104448/","The Hours and Times","Christopher M\u00fcnch","Christopher M\u00fcnch","David Angus,Ian Hart",,"Good Machine,(US)","09/01/1991","60 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0102065/","House Party 2","Doug McHenry,George Jackson","Doug McHenry,George Jackson,Janet Grillo,Pat Golden,Suzanne Broderick","Kid 'n Play,Full Force,Tisha Campbell,Iman,Queen Latifah,Georg Stanford Brown,Tony! Toni! Ton\u00e9!,Ralph Tresvant,Martin Lawrence",,"New Line Cinema","10/23/1991","94 minutes","United States","English","$5 million","$19,438,638"
1991,"https://www.imdb.com/title/tt0102070/","Hudson Hawk","Michael Lehmann","Joel Silver","Bruce Willis,Danny Aiello,Andie MacDowell,Richard E. Grant,Sandra Bernhard,Donald Burton,James Coburn","Silver Pictures","TriStar Pictures","05/24/1991","100 minutes","United States","English","US$,65 million,[1]","US$17.2 million"
1991,"https://www.imdb.com/title/tt0102095/","If Looks Could Kill","William Dear","Neil Meron,Craig Zadan","Richard Grieco,Linda Hunt,Roger Rees,Robin Bartlett,Gabrielle Anwar",,"Warner Bros.,(,Time Warner,)","03/15/1991","88 minutes","United States","English",,"$7.8 million"
1991,"https://www.imdb.com/title/tt0102116/","The Indian Runner","Sean Penn","Don Phillips","David Morse,Viggo Mortensen,Valeria Golino,Patricia Arquette,Jordan Rhodes,Dennis Hopper,Sandy Dennis,Charles Bronson",,"Metro-Goldwyn-Mayer","09/20/1991","127 minutes","United States,Japan","English","$7 million","$191,125"
1991,"https://www.imdb.com/title/tt0103838/","The Inner Circle","Andrei Konchalovsky","Claudio Bonivento","Tom Hulce,Lolita Davidovich,Bob Hoskins,Aleksandr Zbruyev,Feodor Chaliapin Jr.,Bess Meyer","Numero Uno International,Mosfilm","Columbia Pictures","12/25/1991","137 minutes","United States,Italy,Soviet Union","English",,"$583,979"
1991,"https://www.imdb.com/title/tt0102138/","JFK","Oliver Stone","A. Kitman Ho,Oliver Stone","Kevin Costner,Kevin Bacon,Tommy Lee Jones,Laurie Metcalf,Gary Oldman,Michael Rooker,Jay O. Sanders,Sissy Spacek","Le Studio Canal+,Regency Enterprises,Alcor Films","Warner Bros.","12/20/1991","188 minutes,[1],206 minutes (director's cut)","United States","English","$40 million","$205.4 million"
1991,"https://www.imdb.com/title/tt0104567/","Johnny Suede","Tom DiCillo","Yoram Mandel,Ruth Waldburger","Brad Pitt,Catherine Keener,Calvin Levels,Alison Moir,Nick Cave,Tina Louise",,"Miramax Films,Paramount Pictures","08/1991","97 minutes",,"English","$500,000","$90,000"
1991,"https://www.imdb.com/title/tt0102175/","Jungle Fever","Spike Lee","Spike Lee","Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis,Ruby Dee,Samuel L. Jackson,Lonette McKee,John Turturro,Frank Vincent,Halle Berry,Anthony Quinn","40 Acres and a Mule Filmworks","Universal Pictures","06/01/1991","132 minutes","United States","English","$14 million","$43.9 million"
1991,"https://www.imdb.com/title/tt0102181/","Kafka","Steven Soderbergh","Harry Benn,Stuart Cornfeld","Jeremy Irons,Theresa Russell,Joel Grey,Ian Holm,Jeroen Krabb\u00e9,Armin Mueller-Stahl,Alec Guinness","Baltimore Pictures,Pricel,Renn Productions","Miramax Films","11/15/1991","98 minutes","France,United States","English","$11 million","$1.1 million"
1991,"https://www.imdb.com/title/tt0102216/","King Ralph","David S. Ward","Jack Brodsky","John Goodman,Peter O'Toole,John Hurt","Mirage Enterprises","Universal Pictures","02/15/1991","97 minutes","United States","English","$23 million","$52,487,045"
1991,"https://www.imdb.com/title/tt0102220/","A Kiss Before Dying","James Dearden","Robert Lawrence","Matt Dillon,Sean Young,Max von Sydow,Diane Ladd,James Russo",,"Universal Pictures","26 04/1991","94 minutes","United States,United Kingdom","English","$15 million","$15.4 million"
1991,"https://www.imdb.com/title/tt0102250/","L.A. Story","Mick Jackson","Daniel Melnick","Steve Martin,Victoria Tennant,Richard E. Grant,Marilu Henner",,"TriStar Pictures","02/01/1991","98 minutes","United States","English",,"$28.9 million"
1991,"https://www.imdb.com/title/tt0102266/","The Last Boy Scout","Tony Scott","Joel Silver,Michael Levy","Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham,Taylor Negron,Danielle Harris","The Geffen Film Company,Silver Pictures","Warner Bros.","12/13/1991","105 minutes","United States","English","$75 million","$59.5 million"
1991,"https://www.imdb.com/title/tt0102299/","Liebestraum","Mike Figgis","Eric Fellner","Kevin Anderson,Pamela Gidley,Bill Pullman,Kim Novak,Zach Grenier","Initial Entertainment Group,Path\u00e9 Entertainment","Metro-Goldwyn-Mayer","09/13/1991","112 min.","United States","English",,"$133,645 (Domestic)"
1991,"https://www.imdb.com/title/tt0102303/","Life Stinks","Mel Brooks","Mel Brooks","Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,Stuart Pankin,Howard Morris","Brooksfilms","Metro-Goldwyn-Mayer","07/26/1991","92 minutes","United States","English","$13 million","$4.1 million"
1991,"https://www.imdb.com/title/tt0102313/","The Linguini Incident","Richard Shepard","Sarah Jackson,Arnold Orgolini","Rosanna Arquette,David Bowie,Eszter Balint,Marlee Matlin,Buck Henry,Viveca Lindfors",,"Academy Entertainment","05/01/1991","98 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0102316/","Little Man Tate","Jodie Foster","Peggy Rajski,Scott Rudin","Jodie Foster,Dianne Wiest,Harry Connick Jr.,Adam Hann-Byrd",,"Orion Pictures Corporation","10/18/1991","99 minutes","United States","English","$10 million","$25 million"
1991,"https://www.imdb.com/title/tt0102341/","Love Hurts","Bud Yorkin","Doro Bachrach,Bud Yorkin","Jeff Daniels,Judith Ivey,John Mahoney",,"Vestron Pictures","11/01/1990","110 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0102370/","Madonna: Truth or Dare","Alek Keshishian","Madonna,Tim Clawson,Steve Golin,Lisa Hollingshead,Daniel Radford,Jay Roewe,Sigurj\u00f3n Sighvatsson","Madonna","Boy Toy, Inc.,Propaganda Films","Miramax Films","05/10/1991","122 minutes","United States","English","$4.5 million","$29,012,935"
1991,"https://www.imdb.com/title/tt0102388/","The Man in the Moon","Robert Mulligan","Mark Rydell","Sam Waterston,Tess Harper,Jason London,Emily Warfield,Reese Witherspoon",,"Metro-Goldwyn-Mayer","10/01/1991","99 minutes","United States","English",,"$2.8 million"
1991,"https://www.imdb.com/title/tt0102411/","The Marrying Man","Jerry Rees","David Permut","Kim Basinger,Alec Baldwin,Robert Loggia,Elisabeth Shue,Paul Reiser,Fisher Stevens,Peter Dobson,Armand Assante","Hollywood Pictures,Silver Screen Partners IV","Buena Vista Pictures","04/01/1991","116 minutes","United States","English","$26 million","$12.5 million"
1991,"https://www.imdb.com/title/tt0102422/","McBain","James Glickenhaus",,"Christopher Walken,Mar\u00eda Conchita Alonso,Michael Ironside,Steve James,Jay Patterson,T. G. Waites,Victor Argo,Hechter Ubarry,Russell Dennis Baker,Chick Vennera",,,"09/20/1991","102 minutes","United States","English",,"$456,127"
1991,"https://www.imdb.com/title/tt0100129/","Meet the Applegates","Michael Lehmann","Denise Di Novi","Ed Begley Jr.,Stockard Channing,Dabney Coleman","New World Pictures","Triton Pictures","06/01/1990","90 minutes","United States","English","US$,5 million","US$485,772"
1991,"https://www.imdb.com/title/tt0102432/","Men of Respect","William Reilly","Ephraim Horowitz","John Turturro,Katherine Borowitz,Dennis Farina,Peter Boyle,Stanley Tucci,Steven Wright,Rod Steiger",,"Columbia Pictures","05/1990","113 minutes","United States","English,Spanish",,"$139,155"
1991,"https://www.imdb.com/title/tt0102456/","Mississippi Masala","Mira Nair","Mira Nair,Studio Canal Souss","Denzel Washington,Roshan Seth,Sarita Choudhury,Charles S. Dutton,Joe Seneca",,"Cinecom Pictures,The Samuel Goldwyn Company,(USA)","France,:,09/18/1991","118 minutes","United Kingdom,United States","English","$8 million","$7,308,786"
1991,"https://www.imdb.com/title/tt0102460/","Mobsters","Michael Karbelnikoff","Jim Ballantine,Carolyn Bates","Christian Slater,Patrick Dempsey,Richard Grieco,Costas Mandylor,F. Murray Abraham,Lara Flynn Boyle,Michael Gambon,Anthony Quinn",,"Universal Pictures","07/26/1991","104 minutes",,"English","$23 million","$20.2 million"
1991,"https://www.imdb.com/title/tt0102469/","Mortal Thoughts","Alan Rudolph","Taylor Hackford,Stuart Benjamin","Demi Moore,Glenne Headly,Bruce Willis,John Pankow,Harvey Keitel","New Vision Pictures,Polar Entertainment Corporation,Rufglen Films","Columbia Pictures","04/19/1991","103 minutes","United States","English","$7 million","$18.8 million"
1991,"https://www.imdb.com/title/tt0102492/","My Girl","Howard Zieff","Brian Grazer","Dan Aykroyd,Jamie Lee Curtis,Macaulay Culkin,Anna Chlumsky,Griffin Dunne","Imagine Entertainment","Columbia Pictures","11/27/1991","102 minutes","United States","English","$17 million","$59.5 million"
1991,"https://www.imdb.com/title/tt0102494/","My Own Private Idaho","Gus Van Sant","Laurie Parker","River Phoenix,Keanu Reeves",,"Fine Line Features","09/01/1991","102 minutes","United States","English","$2.5 million","$6.4 million,(North America),[1]"
1991,"https://www.imdb.com/title/tt0102500/","Mystery Date","Jonathan Wacks","Cathleen Summers","Ethan Hawke,Teri Polo,Brian McNamara,Fisher Stevens,B.D. Wong","Cathleen Summers","Orion Pictures","08/16/1991","97 minutes","United States","English",,"$6.2 million"
1991,"https://www.imdb.com/title/tt0102510/","The Naked Gun \u200b2\u00a01\u20442: The Smell of Fear.","David Zucker","Robert K. Weiss","Leslie Nielsen,Priscilla Presley,George Kennedy,O. J. Simpson,Robert Goulet","Zucker, Abrahams and Zucker","Paramount Pictures","06/28/1991","85 minutes","United States","English","$23 million","$86.9 million"
1991,"https://www.imdb.com/title/tt0102511/","Naked Lunch","David Cronenberg","Jeremy Thomas,Gabriella Martinelli","Peter Weller,Judy Davis,Ian Holm,Julian Sands,Roy Scheider","Recorded Picture Company","20th Century Fox","27 12/1991","115 minutes","Canada,United Kingdom,Japan,[2]","English","$17\u201318 million","$2.6 million"
1991,"https://www.imdb.com/title/tt0102517/","Necessary Roughness","Stan Dragoti","Mace Neufeld,Robert Rehme","Scott Bakula,Robert Loggia,Harley Jane Kozak,Sinbad,Hector Elizondo",,"Paramount Pictures","09/27/1991","108 minutes",,"English",,"$26.3 million (US)"
1991,"https://www.imdb.com/title/tt0102526/","New Jack City","Mario Van Peebles","Doug McHenry,George Jackson","Wesley Snipes,Ice-T,Chris Rock,Mario Van Peebles,Judd Nelson",,"Warner Bros. Pictures","01/17/1991","100 minutes","United States","English","$8 million","$47.6 million (US)"
1991,"https://www.imdb.com/title/tt0102536/","Night on Earth","Jim Jarmusch","Jim Jarmusch,Jim Stark","Winona Ryder,Gena Rowlands,Giancarlo Esposito,Armin Mueller-Stahl,Rosie Perez,Isaach de Bankol\u00e9,B\u00e9atrice Dalle,Roberto Benigni,Paolo Bonacelli,Matti Pellonp\u00e4\u00e4,Kari V\u00e4\u00e4n\u00e4nen,Sakari Kuosmanen,Tomi Salmela","JVC Entertainment,Victor Music Industries,Le Studio Canal +,Film4,Pandora Film","Fine Line Features,Pandora Cinema","12/12/1991","129 minutes","United States","English,German,Italian,French,Finnish",,"$2 million"
1991,"https://www.imdb.com/title/tt0102555/","Not Without My Daughter","Brian Gilbert","Harry J. Ufland","Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth","Pathe Entertainment","Metro-Goldwyn-Mayer","01/11/1991","116 minutes","United States","English,Persian","$22 million","$14,789,113"
1991,"https://www.imdb.com/title/tt0102558/","Nothing but Trouble","Dan Aykroyd","Lester Berman,Robert K. Weiss","Chevy Chase,Dan Aykroyd,John Candy,Demi Moore",,"Warner Bros.","02/15/1991","94 minutes","United States","English","$40 million","$8.4 million"
1991,"https://www.imdb.com/title/tt0102573/","The Object of Beauty","Michael Lindsay-Hogg","Jon S. Denny","John Malkovich,Andie MacDowell,Joss Ackland,Rudi Davies,Lolita Davidovich",,"Avenue Pictures","04/12/1991","103 minutes","United Kingdom,United States","English",,"$5,136,759"
1991,"https://www.imdb.com/title/tt0102590/","Once Around","Lasse Hallstr\u00f6m","Amy Robinson,Griffin Dunne","Richard Dreyfuss,Holly Hunter,Danny Aiello,Laura San Giacomo,Greg Germann,Gena Rowlands","Cinecom Entertainment Group,Double Play Productions,Dreyfuss/James Productions","Universal Pictures","01/18/1991","115 minutes","United States","English","$16 million","$14,851,083"
1991,"https://www.imdb.com/title/tt0102593/","One Good Cop","Heywood Gould","Laurence Mark","Michael Keaton","Hollywood Pictures","Buena Vista Pictures","05/01/1991","114 minutes","United States","English",,"$11 million"
1991,"https://www.imdb.com/title/tt0102598/","Only the Lonely","Chris Columbus","John Hughes,Hunt Lowry","John Candy,Maureen O'Hara,Ally Sheedy,Kevin Dunn,Anthony Quinn,James Belushi","Hughes Entertainment","20th Century Fox","05/24/1991","104 minutes","United States","English",,"$25.1 million"
1991,"https://www.imdb.com/title/tt0102603/","Oscar","John Landis","Leslie Belzberg","Sylvester Stallone","Touchstone Pictures,Silver Screen Partners IV","Buena Vista Pictures","04/26/1991","109 minutes","United States","English","$35 million","$23.5 million"
1991,"https://www.imdb.com/title/tt0102609/","Other People's Money","Norman Jewison","Norman Jewison,Ric Kidney","Danny DeVito,Gregory Peck,Penelope Ann Miller,Piper Laurie",,"Warner Bros.","10/18/1991","103 minutes","United States","English",,"$25,682,090"
1991,"https://www.imdb.com/title/tt0102614/","Out for Justice","John Flynn","Steven Seagal,Arnold Kopelson","Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa","Warner Bros.,(,Time Warner,)","Warner Bros.,(Time Warner)","04/12/1991","91 minutes","United States","English","$14 million","$39,673,161"
1991,"https://www.imdb.com/title/tt0102631/","Paradise","Mary Agnes Donoghue","Scott Kroopf,Patrick J. Palmer","Melanie Griffith,Don Johnson,Elijah Wood,Thora Birch","Touchstone Pictures,Touchwood Pacific Partners I","Buena Vista Pictures","10/01/1991","111 minutes","United States","English",,"$18,634,643 (Domestic)"
1991,"https://www.imdb.com/title/tt0102638/","Paris Trout","Stephen Gyllenhaal","Frank Konigsberg,Larry Sanitsky","Dennis Hopper,Barbara Hershey,Ed Harris",,"Palace Pictures","04/20/1991","100 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0105109/","Pastime","Robin B. Armstrong","Robin B. Armstrong,Eric Tynan Young","William Russ,Glenn Plummer,Noble Willingham,Jeffrey Tambor,Scott Plank","Bullpen,Open Road Productions","Miramax Films","11/01/1990","94 minutes","United States","English",,"$267,265"
1991,"https://www.imdb.com/title/tt0105121/","The People Under the Stairs","Wes Craven","Stuart M. Besser,Marianne Maddalena","Brandon Adams,Everett McGill,Wendy Robie,A. J. Langer","Alive Films","Universal Pictures","11/01/1991","102 minutes","United States","English","$6 million","$31.4 million"
1991,"https://www.imdb.com/title/tt0102653/","Perfect Harmony","Will Mackenzie",,,,,,"93 minutes",,,,
1991,"https://www.imdb.com/title/tt0102655/","The Perfect Weapon","Mark DiSalle","Pierre David,Mark DiSalle,Line Producer:,Marty Hornstein,Executive Producer:,Ralph Winter","Jeff Speakman,John Dye,Mako",,"Paramount Pictures","03/15/1991","87 minutes",,"English","$10,000,000","$14,061,361"
1991,"https://www.imdb.com/title/tt0102685/","Point Break","Kathryn Bigelow","Peter Abrams,Robert L. Levy","Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty",,"20th Century Fox","07/10/1991","122 minutes","United States","English","US$,24 million","US$83.5 million"
1991,"https://www.imdb.com/title/tt0102687/","Poison","Todd Haynes","Christine Vachon","Edith Meeks,Larry Maxwell,Susan Gayle Norman,Scott Renderer,James Lyons","Killer Films,Bronze Eye Productions","Zeitgeist Films","01/11/1991","85 minutes","United States","English","$250,000","$787,280"
1991,"https://www.imdb.com/title/tt0102713/","The Prince of Tides","Barbra Streisand","Barbra Streisand,Andrew S. Karsch","Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan,Jeroen Krabb\u00e9,Melinda Dillon,George Carlin,Jason Gould",,"Columbia Pictures","12/25/1991","132 minutes","United States","English","$30 million","$110 million"
1991,"https://www.imdb.com/title/tt0102719/","Problem Child 2","Brian Levant","Robert Simonds","John Ritter,Michael Oliver,Laraine Newman,Amy Yasbeck,Jack Warden","Imagine Entertainment","Universal Pictures","07/01/1991","91 minutes","United States","English","$11\u201315 million","$32.7 million"
1991,"https://www.imdb.com/title/tt0100438/","Puppet Master II","Dave Allen","Charles Band","Elizabeth Maclellan,Collin Bernsen,Gregory Webb,Charlie Spradling,Steve Welles,Jeff Weston,Ivan R. Jado,Sage Allen,George ""Buck"" Flower,and,Nita Talbot",,"Full Moon Entertainment,Paramount Pictures","11/17/1990","88 minutes","United States","English","$780,000",
1991,"https://www.imdb.com/title/tt0102728/","Puppet Master III: Toulon's Revenge","David DeCoteau","Charles Band","Guy Rolfe,Sarah Douglas,Walter Gotell,Ian Abercrombie,Kristopher Logan,Aron Eisenberg,Matthew Faison,and,Richard Lynch",,"Full Moon Entertainment","10/17/1991","86 minutes","United States","English,German","$800,000",
1991,"https://www.imdb.com/title/tt0102729/","Pure Luck","Nadia Tass","Sean Daniel,Conrad Hool,Lance Hool,Francis Veber","Martin Short,Danny Glover,Sheila Kelly,Scott Wilson,Sam Wanamaker",,"Universal Studios","08/01/1991","96 minutes","United States","English","$17 million","$24.9 million"
1991,"https://www.imdb.com/title/tt0102749/","A Rage in Harlem","Bill Duke","Kerry Rock,Stephen Woolley","Forest Whitaker,Gregory Hines,Robin Givens,Zakes Mokae,Danny Glover","Palace Productions","Miramax Films","05/01/1991","115 minutes","United States","English","$8 million","$10.4 million (USA)"
1991,"https://www.imdb.com/title/tt0102753/","Rambling Rose","Martha Coolidge","Renny Harlin,Mario Kassar,Edgar J. Scherick","Laura Dern,Diane Ladd,Lukas Haas,Robert Duvall,John Heard","Carolco Pictures,Midnight Sun Pictures","Seven Arts,(through,New Line Cinema,)","09/20/1991","112 minutes","United States","English","$7.5 million","$6.3 million"
1991,"https://www.imdb.com/title/tt0102757/","The Rapture","Michael Tolkin","Karen Koch,Nancy Tenenbaum,Nick Wechsler","Mimi Rogers,David Duchovny,Patrick Bauchau,Will Patton","New Line Cinema,Electric Pictures","Fine Line Features","09/01/1991","100 minutes","United States","English","$3 million","$1.3 million"
1991,"https://www.imdb.com/title/tt0102768/","Regarding Henry","Mike Nichols","Mike Nichols,Scott Rudin","Harrison Ford,Annette Bening",,"Paramount Pictures","07/12/1991","107 minutes","United States","English","$25 million","$43,001,500 (US)"
1991,"https://www.imdb.com/title/tt0102782/","Return to the Blue Lagoon","William A. Graham","William A. Graham","Milla Jovovich,Brian Krause",,"Columbia Pictures","08/01/1991","102 minutes","United States","English","$11,000,000","$2,808,000"
1991,"https://www.imdb.com/title/tt0102789/","Ricochet","Russell Mulcahy","Michael Levy,Joel Silver","Denzel Washington,John Lithgow,Ice-T,Kevin Pollak","HBO Pictures,Silver Pictures,Cinema Plus L.P.,Indigo Productions","Warner Bros. Pictures","10/01/1991","109 minutes","United States","English",,"$21,756,163"
,,,,,,,,,,,,,
1991,"https://www.imdb.com/title/tt0102798/","Robin Hood: Prince of Thieves","Kevin Reynolds","Pen Densham,Richard Barton Lewis,John Watson","Kevin Costner,Morgan Freeman,Christian Slater,Alan Rickman,Mary Elizabeth Mastrantonio","Morgan Creek","Warner Bros.","06/14/1991","143 minutes","United States","English","$48 million","$390.5 million"
1991,"https://www.imdb.com/title/tt0102803/","The Rocketeer","Joe Johnston","Charles Gordon,Lawrence Gordon,Lloyd Levin","Bill Campbell,Alan Arkin,Jennifer Connelly,Paul Sorvino,Timothy Dalton",,"Buena Vista Pictures","06/21/1991","108 minutes","United States","English","$35-40 million","$46.7 million,[4],[3],(USA)"
1991,"https://www.imdb.com/title/tt0102813/","Rover Dangerfield","James L. George,Bob Seeley","Willard Carroll,Tom L. Wilhite","Rodney Dangerfield,Susan Boyd,Ronnie Schell,Shawn Southwick,Sal Landi,Ned Luke,Bert Kramer,Robert Pine,Dana Hill","Hyperion Animation","Warner Bros.","08/01/1991","74 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0102818/","Run","Geoff Burrowes","Raymond Wagner","Patrick Dempsey,Kelly Preston","Hollywood Pictures","Buena Vista Pictures","02/01/1991","91 minutes","United States","English","$16 million","$4 million"
1991,"https://www.imdb.com/title/tt0102820/","Rush","Lili Fini Zanuck","Gary Daigler,Richard D. Zanuck","Jason Patric,Jennifer Jason Leigh,Sam Elliott,Max Perlich,Gregg Allman,Tony Frank","The Zanuck Company","Metro-Goldwyn-Mayer","12/22/1991","120 minutes","United States","English","$17 million","$7.2 million"
1991,"https://www.imdb.com/title/tt0102849/","Scenes from a Mall","Paul Mazursky","Paul Mazursky","Bette Midler,Woody Allen","Touchstone Pictures","Buena Vista Pictures","02/22/1991","89 min.","United States","English","$3 million","$9,563,393 (US)"
1991,"https://www.imdb.com/title/tt0102860/","Scissors","Frank De Felitta","Don Levin,Mel Pearl,Hal W. Polaire","Sharon Stone,Steve Railsback,Michelle Phillips,Ronny Cox",,"DDM Film Corporation,Paramount Pictures,(Home Media),MGM,(current)","03/22/1991","105 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0102861/","Scorchers","David Beaird","Morrie Eisenman and Richard Hellman","Faye Dunaway,Denholm Elliott,James Earl Jones,Emily Lloyd,Jennifer Tilly",,"Goldcrest Films","03/1991","88 minutes","United States,United Kingdom","English",,
1991,"https://www.imdb.com/title/tt0102864/","The Search for Signs of Intelligent Life in the Universe","John Bailey","Jane Wagner","Lily Tomlin,Clay Walker",,"Orion Classics","09/27/1991","120 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0117609/","Sgt. Kabukiman N.Y.P.D.","Lloyd Kaufman,Michael Herz","Michael Herz,Lloyd Kaufman","Rick Gianasi,Susan Byun,Bill Weeden","Namco Limited,Gaga Communications Inc.","Troma Entertainment","1990","105 minutes","United States","English",,
1991,"https://www.imdb.com/title/tt0105378/","Shadows and Fog","Woody Allen","Robert Greenhut,Charles Joffe,(executive),Jack Rollins,(executive)","Woody Allen,Kathy Bates,John Cusack,Mia Farrow,Jodie Foster,Fred Gwynne,Julie Kavner,Madonna,John Malkovich,Kenneth Mars,Kate Nelligan,Donald Pleasence,Lily Tomlin","Orion Pictures","Orion Pictures,(US),Columbia Tri-Star,(Europe)","12/01/1991","85 minutes","United States","English","$14 million","$2,735,731"
1991,"https://www.imdb.com/title/tt0102900/","Shattered","Wolfgang Petersen","Wolfgang Petersen,John Davis,David Korda","Tom Berenger,Bob Hoskins,Greta Scacchi,Joanne Whalley-Kilmer,Corbin Bernsen","Davis Entertainment,Capella International,Palace Pictures","Metro-Goldwyn Mayer","10/11/1991","98 minutes","United States","English","$22 million,[,citation needed,]","$11,511,031"
1991,"https://www.imdb.com/title/tt0102913/","Shout","Jeffrey Hornaday","Robert Simonds","James Walters,Heather Graham,Richard Jordan,Linda Fiorentino,John Travolta","Robert Simonds Productions","Universal Pictures","10/01/1991","89 minutes","United States","English","$11 million","$3,547,684"
1991,"https://www.imdb.com/title/tt0102915/","Showdown in Little Tokyo","Mark L. Lester","Martin E. Caan,Mark L. Lester","Dolph Lundgren,Brandon Lee",,"Warner Bros.","08/23/1991","79 minutes","United States","English,Japanese","$8 million","$2.3 million"
1991,"https://www.imdb.com/title/tt0102926/","The Silence of the Lambs","Jonathan Demme","Kenneth Utt,Edward Saxon,Ron Bozman","Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine","Strong Heart/Demme Production","Orion Pictures","01/30/1991","118 minutes","United States","English","$19 million","$272.7 million"
1991,"https://www.imdb.com/title/tt0102943/","Slacker","Richard Linklater","Richard Linklater","Richard Linklater,Kim Krizan,Mark James,Stella Weir,John Slate,Louis Mackey,Teresa Taylor",,"Orion Classics","07/1990","100 minutes","United States","English","$23,000","$1,228,108"
1991,"https://www.imdb.com/title/tt0102945/","Sleeping with the Enemy","Joseph Ruben","Leonard Goldberg","Julia Roberts,Patrick Bergin,Kevin Anderson",,"20th Century Fox","02/01/1991","97 minutes","United States","English","$19 million","$175 million"
1991,"https://www.imdb.com/title/tt0102951/","Soapdish","Michael Hoffman","Aaron Spelling,Alan Greisman","Sally Field,Kevin Kline,Robert Downey Jr.,Cathy Moriarty,Whoopi Goldberg,Elisabeth Shue",,"Paramount Pictures","05/31/1991","93 minutes","United States","English","$25 million","$36,489,888"
1991,"https://www.imdb.com/title/tt0102960/","Sometimes They Come Back","Tom McLoughlin",,"Tim Matheson,Brooke Adams,Robert Rusler",,,,"97 minutes",,,,
1991,"https://www.imdb.com/title/tt0102975/","Star Trek VI: The Undiscovered Country","Nicholas Meyer","Ralph Winter,Steven-Charles Jaffe","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig,Nichelle Nichols,George Takei,Kim Cattrall,David Warner,Christopher Plummer",,"Paramount Pictures","12/01/1991","110 minutes","United States","English","$27 million","$96.9 million"
1991,"https://www.imdb.com/title/tt0102979/","Stepping Out","Lewis Gilbert","John Dark,Lewis Gilbert","Liza Minnelli,Shelley Winters,Bill Irwin,Ellen Greene,Julie Walters,Robyn Stevan,Jane Krakowski,Sheila McCarthy,Andrea Martin,Carol Woods",,"Paramount Pictures","10/11/1991","106 min.","United States","English",,"$246,000"
